userId,user_encoded
1640836,37596
1405402,37597
647359,37598
2575183,37599
1629021,37600
1248541,37601
1286503,37602
1959662,37603
575385,37604
2398346,37605
869870,37606
1608606,37607
442231,37608
2364289,37609
326598,37610
1695834,37611
606039,37612
2541506,37613
2060948,37614
1711378,37615
929992,37616
1698504,37617
212610,37618
1221288,37619
977167,37620
1240762,37621
139889,37622
2592214,37623
903546,37624
2537230,37625
1393251,37626
841214,37627
451245,37628
138075,37629
2396346,37630
2458133,37631
513318,37632
2228669,37633
789785,37634
2582259,37635
1590288,37636
1218487,37637
2562013,37638
735586,37639
1832578,37640
2668426,37641
560561,37642
783483,37643
1723138,37644
1023910,37645
2487412,37646
34389,37647
374695,37648
2103604,37649
2062640,37650
357654,37651
1552089,37652
1266681,37653
367151,37654
1049417,37655
837688,37656
1077598,37657
399138,37658
1030803,37659
169934,37660
2628735,37661
1153714,37662
2182693,37663
1391277,37664
154821,37665
476743,37666
2283023,37667
2520722,37668
1694432,37669
1304856,37670
804566,37671
239371,37672
2330866,37673
1104144,37674
751265,37675
185887,37676
369632,37677
879379,37678
1000741,37679
1345232,37680
1310069,37681
2168493,37682
1441651,37683
1594723,37684
1514126,37685
1956906,37686
1434375,37687
231883,37688
1985266,37689
634646,37690
562322,37691
950621,37692
1845766,37693
1992364,37694
306718,37695
1592593,37696
1111652,37697
1663103,37698
2054150,37699
1120125,37700
2303705,37701
1791025,37702
1516428,37703
779496,37704
1582236,37705
1817586,37706
1889421,37707
2235043,37708
199222,37709
653947,37710
791107,37711
2644157,37712
1245386,37713
1912482,37714
1575837,37715
65896,37716
2278704,37717
2463922,37718
728175,37719
1341832,37720
1843040,37721
87946,37722
788478,37723
2088071,37724
1969099,37725
175094,37726
1248048,37727
2478573,37728
1456530,37729
46247,37730
2105678,37731
2515105,37732
425394,37733
2113337,37734
1871789,37735
2267126,37736
2105370,37737
1300644,37738
2582243,37739
1160976,37740
1072458,37741
746351,37742
424511,37743
117029,37744
2207509,37745
1068642,37746
1913589,37747
1182831,37748
1081389,37749
1497575,37750
649561,37751
1044391,37752
1483978,37753
2158313,37754
1412212,37755
1230033,37756
1539779,37757
1939940,37758
1554710,37759
2554335,37760
2278945,37761
440863,37762
160384,37763
1867597,37764
1626849,37765
747378,37766
2531383,37767
2521553,37768
1366764,37769
2183889,37770
961756,37771
48912,37772
799915,37773
1466551,37774
1123107,37775
1639415,37776
666275,37777
2361735,37778
1242911,37779
1438432,37780
79096,37781
2294275,37782
2598624,37783
620704,37784
1173428,37785
1331092,37786
2149002,37787
1923859,37788
1380916,37789
1222115,37790
579688,37791
1887884,37792
2039463,37793
411140,37794
1460274,37795
238062,37796
804471,37797
774281,37798
656261,37799
1868666,37800
2175511,37801
342491,37802
954650,37803
169311,37804
1804159,37805
1085866,37806
1024771,37807
1462341,37808
1504586,37809
312626,37810
683286,37811
1731211,37812
2662751,37813
834535,37814
120853,37815
2235504,37816
509969,37817
2228118,37818
215248,37819
1840891,37820
881791,37821
270502,37822
347211,37823
345823,37824
192101,37825
2038692,37826
918549,37827
1160587,37828
1102346,37829
2026159,37830
2404383,37831
183152,37832
1207932,37833
781532,37834
1955731,37835
1727004,37836
2325423,37837
541798,37838
2142330,37839
296189,37840
623140,37841
2562316,37842
2650518,37843
215396,37844
464801,37845
1442491,37846
1330895,37847
1122156,37848
1970757,37849
2289237,37850
2006654,37851
1168150,37852
819108,37853
1554631,37854
469126,37855
455157,37856
720296,37857
2536357,37858
2398224,37859
1968516,37860
1474088,37861
2662724,37862
2291048,37863
1145601,37864
1416933,37865
2476204,37866
1845102,37867
63346,37868
936987,37869
966198,37870
1930529,37871
1614157,37872
1745271,37873
551321,37874
1421423,37875
907575,37876
78474,37877
2401690,37878
571422,37879
1792910,37880
1096055,37881
2096863,37882
1208647,37883
2644317,37884
2367754,37885
898461,37886
1784399,37887
1108307,37888
49926,37889
1402656,37890
2449291,37891
1834191,37892
676464,37893
613890,37894
458325,37895
867906,37896
1824377,37897
150959,37898
1618748,37899
1570487,37900
1742418,37901
2297637,37902
163696,37903
1991953,37904
1289590,37905
674289,37906
1152591,37907
434452,37908
1322833,37909
603387,37910
1032372,37911
1345614,37912
2214538,37913
1428287,37914
1621362,37915
1413859,37916
579239,37917
599808,37918
1365923,37919
2400372,37920
447580,37921
966040,37922
2613761,37923
2154247,37924
488793,37925
1993125,37926
1321353,37927
970970,37928
593126,37929
606082,37930
58208,37931
1517488,37932
1227457,37933
96208,37934
304746,37935
1178832,37936
760355,37937
960704,37938
1122672,37939
861091,37940
2608439,37941
2497887,37942
781272,37943
40580,37944
2330730,37945
1576646,37946
1681909,37947
604307,37948
1049318,37949
631459,37950
2160013,37951
700567,37952
468063,37953
2242679,37954
83358,37955
264625,37956
94828,37957
1629379,37958
2619182,37959
1850070,37960
741194,37961
2588164,37962
1685337,37963
1128304,37964
2225068,37965
309918,37966
796183,37967
1253538,37968
315572,37969
36857,37970
482932,37971
1386208,37972
1552533,37973
2159841,37974
527613,37975
925544,37976
2132537,37977
587305,37978
413978,37979
2256080,37980
1068113,37981
574890,37982
1709194,37983
1588654,37984
2277085,37985
1225644,37986
1525888,37987
2634374,37988
2504060,37989
2519101,37990
93654,37991
552745,37992
2025527,37993
870320,37994
1440833,37995
2513633,37996
411157,37997
2142898,37998
941799,37999
1736683,38000
921778,38001
604063,38002
1618997,38003
1370001,38004
108913,38005
2118471,38006
2551316,38007
522510,38008
1377006,38009
1331621,38010
2030830,38011
1808418,38012
2287125,38013
1842038,38014
1283322,38015
1852360,38016
360155,38017
2415919,38018
706629,38019
1744290,38020
318061,38021
1204778,38022
2572882,38023
436111,38024
2577656,38025
117165,38026
1507259,38027
861950,38028
854272,38029
723223,38030
2193736,38031
730771,38032
2622208,38033
2615102,38034
1063828,38035
2121574,38036
152006,38037
2341492,38038
1003408,38039
569940,38040
2575498,38041
2054420,38042
876474,38043
1507419,38044
2568167,38045
872600,38046
2631557,38047
2184135,38048
378926,38049
1387165,38050
2441612,38051
1529096,38052
2263246,38053
613893,38054
62523,38055
1073522,38056
1430130,38057
1775655,38058
285994,38059
2120805,38060
638399,38061
1368220,38062
2122128,38063
1376293,38064
1354441,38065
1000509,38066
431710,38067
695085,38068
1105950,38069
1683120,38070
1927267,38071
1870265,38072
1040238,38073
1779527,38074
858731,38075
2076829,38076
245824,38077
72682,38078
446257,38079
1013886,38080
232162,38081
1821149,38082
249010,38083
1581164,38084
510825,38085
1488933,38086
297228,38087
740365,38088
1246302,38089
2540836,38090
657604,38091
1340926,38092
271732,38093
2076938,38094
226756,38095
2620184,38096
519001,38097
537238,38098
1152726,38099
121641,38100
2558010,38101
1310166,38102
1958213,38103
372313,38104
1621499,38105
388261,38106
1936089,38107
111753,38108
402688,38109
598183,38110
815212,38111
1324313,38112
286301,38113
1175844,38114
1006242,38115
2272557,38116
218182,38117
1765210,38118
207251,38119
1345604,38120
243572,38121
335786,38122
1871351,38123
2374682,38124
2468115,38125
2270269,38126
1269144,38127
1952648,38128
186521,38129
1213799,38130
1110940,38131
762569,38132
462177,38133
2373221,38134
449625,38135
1828277,38136
944360,38137
1170101,38138
1558636,38139
1777950,38140
670071,38141
2182453,38142
1917340,38143
726767,38144
964764,38145
2072099,38146
418485,38147
1856625,38148
1480888,38149
2035061,38150
923834,38151
1954394,38152
783838,38153
2091151,38154
2270099,38155
879070,38156
1353947,38157
1310872,38158
391581,38159
761212,38160
2017756,38161
927511,38162
2235296,38163
1408502,38164
407675,38165
2592887,38166
1288649,38167
1822326,38168
840078,38169
1836077,38170
1251979,38171
891806,38172
598403,38173
2538521,38174
1883786,38175
1987481,38176
1533853,38177
1737150,38178
438157,38179
2191669,38180
277868,38181
664361,38182
2176411,38183
2524535,38184
503473,38185
837419,38186
864756,38187
465790,38188
2112558,38189
282099,38190
1942332,38191
1366641,38192
1530396,38193
2075059,38194
2088080,38195
2624599,38196
2144942,38197
2253236,38198
1965157,38199
1983788,38200
2268898,38201
2678097,38202
1305973,38203
2431385,38204
1361400,38205
1861236,38206
1882386,38207
678997,38208
108085,38209
2368934,38210
227318,38211
415450,38212
912509,38213
55293,38214
1216034,38215
518676,38216
1450955,38217
1414631,38218
1285868,38219
2009449,38220
667897,38221
1624756,38222
2587660,38223
1311743,38224
1830439,38225
1298560,38226
2172122,38227
1117172,38228
980445,38229
1780632,38230
282264,38231
1246665,38232
1911761,38233
2397683,38234
910869,38235
1498297,38236
2309971,38237
1559811,38238
2672421,38239
2595325,38240
1591558,38241
1466085,38242
1235012,38243
2337243,38244
1837440,38245
413146,38246
714272,38247
1672126,38248
2559967,38249
1917790,38250
2485193,38251
493540,38252
165847,38253
2357234,38254
2374016,38255
2194060,38256
1685754,38257
201059,38258
1110469,38259
1522869,38260
2492900,38261
775018,38262
1952634,38263
143244,38264
379237,38265
580346,38266
1497948,38267
438197,38268
1968797,38269
1962305,38270
296193,38271
1068387,38272
89684,38273
911476,38274
489382,38275
107971,38276
935151,38277
1958341,38278
2429060,38279
1756865,38280
2423655,38281
1831127,38282
1391429,38283
1788978,38284
1430943,38285
2137691,38286
2220936,38287
59786,38288
2231042,38289
1794945,38290
314082,38291
1763220,38292
2339308,38293
1502798,38294
1159627,38295
1890314,38296
1200101,38297
356581,38298
1255269,38299
1469811,38300
1797317,38301
1493387,38302
1421826,38303
1570962,38304
2643464,38305
287483,38306
664149,38307
688632,38308
2360344,38309
1135278,38310
2219610,38311
1680273,38312
829714,38313
2404938,38314
1892705,38315
75686,38316
2371324,38317
741741,38318
1943314,38319
1070741,38320
1440622,38321
216315,38322
2110965,38323
2090901,38324
1601285,38325
2552101,38326
1576264,38327
2209232,38328
1196945,38329
2616365,38330
700827,38331
707452,38332
2436000,38333
372623,38334
921880,38335
2109365,38336
1830050,38337
1907380,38338
2526297,38339
189008,38340
959264,38341
1431359,38342
2274096,38343
2586966,38344
606962,38345
455349,38346
805807,38347
2113477,38348
44402,38349
1422852,38350
508502,38351
52035,38352
875875,38353
2294740,38354
757440,38355
2328878,38356
2291745,38357
1461861,38358
1094918,38359
66316,38360
449231,38361
107058,38362
47684,38363
1469664,38364
864871,38365
952491,38366
573096,38367
1631459,38368
363676,38369
2671454,38370
2486994,38371
1319551,38372
634297,38373
1461519,38374
481869,38375
545158,38376
2347867,38377
382207,38378
1327841,38379
2570778,38380
1677429,38381
1734108,38382
725205,38383
361426,38384
541740,38385
1655355,38386
645995,38387
2121920,38388
1936022,38389
581778,38390
1651216,38391
818397,38392
731202,38393
1841466,38394
2422405,38395
1513529,38396
1843361,38397
898921,38398
1925739,38399
945275,38400
2081081,38401
1549384,38402
2222880,38403
2111099,38404
2261051,38405
1309614,38406
2304856,38407
743110,38408
2579567,38409
2319614,38410
442858,38411
922137,38412
218934,38413
441417,38414
1024643,38415
1637297,38416
1051893,38417
603242,38418
1743751,38419
585113,38420
1722528,38421
2460058,38422
2469871,38423
1909262,38424
567619,38425
404638,38426
771332,38427
629186,38428
811973,38429
2561011,38430
2660865,38431
274556,38432
1773427,38433
458009,38434
2211946,38435
565935,38436
481921,38437
873047,38438
47171,38439
39082,38440
289251,38441
170352,38442
1889027,38443
2243903,38444
373783,38445
604193,38446
2141418,38447
1959981,38448
2597401,38449
1446229,38450
1599229,38451
1909973,38452
1121005,38453
2451503,38454
313823,38455
525645,38456
1306272,38457
374924,38458
1875997,38459
1407609,38460
1539091,38461
2305671,38462
1058019,38463
1287670,38464
1520668,38465
1078916,38466
811596,38467
1807127,38468
223886,38469
1174241,38470
2346456,38471
1964654,38472
503897,38473
1111393,38474
1414077,38475
2356110,38476
1972300,38477
1531566,38478
602468,38479
1979268,38480
1192255,38481
1008249,38482
303002,38483
37185,38484
576800,38485
1457254,38486
1703752,38487
1183847,38488
1908376,38489
746733,38490
1795800,38491
1114701,38492
189242,38493
1647288,38494
1773404,38495
1180532,38496
1322872,38497
2092203,38498
247689,38499
1475492,38500
671528,38501
2252934,38502
1118656,38503
1756226,38504
1531782,38505
340338,38506
2390983,38507
171057,38508
2070102,38509
54092,38510
354071,38511
911118,38512
551162,38513
2398931,38514
342753,38515
2321796,38516
1966177,38517
1626898,38518
1971161,38519
1602587,38520
1045337,38521
80347,38522
2665966,38523
2367710,38524
459763,38525
727196,38526
1570324,38527
128362,38528
1895099,38529
1945635,38530
1792864,38531
1615755,38532
2284480,38533
1076181,38534
1573056,38535
921863,38536
274821,38537
2089330,38538
2172617,38539
938855,38540
1679552,38541
108866,38542
2540738,38543
1300499,38544
511613,38545
1732015,38546
932254,38547
279738,38548
2448525,38549
1258177,38550
468888,38551
235022,38552
490350,38553
743750,38554
1593298,38555
2387483,38556
636524,38557
2579066,38558
1902185,38559
893961,38560
569472,38561
2350570,38562
1353042,38563
1664139,38564
377768,38565
1228075,38566
2213255,38567
498189,38568
1618870,38569
216347,38570
110572,38571
2060949,38572
1245896,38573
625610,38574
1677115,38575
2027983,38576
977722,38577
1762326,38578
1190015,38579
1906880,38580
1270188,38581
1199167,38582
2574295,38583
1415658,38584
236747,38585
2501270,38586
1952603,38587
1929024,38588
1438593,38589
837622,38590
2636209,38591
2353281,38592
1542148,38593
2436410,38594
199523,38595
158706,38596
933823,38597
221712,38598
2483239,38599
1889448,38600
2658180,38601
276000,38602
1049379,38603
345670,38604
2453025,38605
2679788,38606
575079,38607
2510811,38608
1902337,38609
889503,38610
1310250,38611
2046985,38612
486164,38613
1270672,38614
2364099,38615
1338875,38616
1714413,38617
1233472,38618
2225511,38619
1602629,38620
2291213,38621
666963,38622
639706,38623
2663224,38624
1794818,38625
1510585,38626
1100255,38627
1198773,38628
568437,38629
2180676,38630
574777,38631
1314376,38632
1552294,38633
1437482,38634
692076,38635
2346335,38636
2349944,38637
2104376,38638
2047930,38639
2048060,38640
1003604,38641
2678969,38642
702950,38643
1738653,38644
75345,38645
2191539,38646
321058,38647
2586138,38648
1070686,38649
1933715,38650
2479865,38651
2629505,38652
1687854,38653
2042447,38654
1993530,38655
290717,38656
1772495,38657
1934542,38658
389502,38659
2041005,38660
1622305,38661
1444353,38662
971719,38663
499090,38664
1910235,38665
1809503,38666
1707682,38667
1901338,38668
409862,38669
151795,38670
308074,38671
1804135,38672
755229,38673
1470009,38674
91141,38675
372054,38676
1735516,38677
676023,38678
628715,38679
2657051,38680
974401,38681
826715,38682
1712652,38683
1639254,38684
476866,38685
1383461,38686
982902,38687
1007739,38688
548659,38689
1903325,38690
588273,38691
1308800,38692
456079,38693
328305,38694
1102176,38695
1920851,38696
1309095,38697
437399,38698
1998100,38699
2253249,38700
407471,38701
1601602,38702
1191782,38703
1917440,38704
854306,38705
1751740,38706
1930993,38707
1853294,38708
2118820,38709
2165103,38710
216629,38711
2299132,38712
1705470,38713
856207,38714
165198,38715
1022123,38716
416146,38717
401427,38718
2533860,38719
1203894,38720
655383,38721
1312048,38722
2642978,38723
2141874,38724
911537,38725
1880773,38726
1120897,38727
1645049,38728
2293405,38729
1033696,38730
1800971,38731
1617272,38732
260942,38733
1152072,38734
184442,38735
2085430,38736
2038097,38737
1085638,38738
1814430,38739
2381346,38740
698731,38741
348612,38742
2530144,38743
1824878,38744
2222572,38745
2362513,38746
2577859,38747
909709,38748
290480,38749
401249,38750
63500,38751
969969,38752
1051564,38753
721041,38754
1254661,38755
568391,38756
1404172,38757
2544869,38758
1637734,38759
455710,38760
658207,38761
1601766,38762
1286881,38763
42515,38764
1040109,38765
1047073,38766
702543,38767
361027,38768
1419290,38769
364660,38770
1602281,38771
608821,38772
1622131,38773
1738328,38774
2595218,38775
442997,38776
2005931,38777
159245,38778
512487,38779
2079422,38780
2250801,38781
1569623,38782
1401349,38783
2385327,38784
986685,38785
286290,38786
1294839,38787
484422,38788
2249940,38789
957215,38790
2189941,38791
435021,38792
971384,38793
712122,38794
1175613,38795
1838302,38796
1670192,38797
1591600,38798
2246214,38799
2405294,38800
2356872,38801
2088098,38802
1365489,38803
1118066,38804
166021,38805
700144,38806
1307609,38807
2016430,38808
2412281,38809
734621,38810
422094,38811
2319101,38812
312135,38813
773794,38814
697948,38815
95799,38816
200107,38817
1007058,38818
1288031,38819
624378,38820
121359,38821
1236072,38822
2302960,38823
48590,38824
1654168,38825
1792928,38826
2513712,38827
800924,38828
2490819,38829
2233666,38830
1301180,38831
450578,38832
2127104,38833
1500652,38834
1976142,38835
811478,38836
449575,38837
786894,38838
2328263,38839
569962,38840
771569,38841
1638990,38842
1883137,38843
2179818,38844
1645804,38845
927538,38846
2465626,38847
2516847,38848
2561502,38849
249831,38850
2290888,38851
538818,38852
1830647,38853
61598,38854
1574318,38855
1587920,38856
637702,38857
961874,38858
664933,38859
1868144,38860
2650457,38861
251162,38862
857901,38863
1994756,38864
928967,38865
2100141,38866
1009818,38867
2427535,38868
1877688,38869
1529035,38870
1349735,38871
1240658,38872
219395,38873
2143062,38874
945132,38875
1686059,38876
1515012,38877
1951770,38878
2336054,38879
926084,38880
160827,38881
916591,38882
1005735,38883
2606595,38884
2104920,38885
2119468,38886
2184644,38887
991888,38888
2458278,38889
1162204,38890
1091828,38891
1311702,38892
1739237,38893
2269315,38894
2580631,38895
2320220,38896
703759,38897
764601,38898
1973273,38899
1183454,38900
1676938,38901
2462741,38902
1930137,38903
428206,38904
767055,38905
1379120,38906
1301846,38907
2060971,38908
2068734,38909
1560494,38910
247858,38911
1884490,38912
1162161,38913
2435571,38914
898624,38915
2411568,38916
149318,38917
2677762,38918
2182962,38919
1215268,38920
2226577,38921
2147620,38922
2342980,38923
2034817,38924
1918720,38925
1722401,38926
110585,38927
242066,38928
825970,38929
55910,38930
2622885,38931
408744,38932
152387,38933
154561,38934
39414,38935
2309231,38936
2344768,38937
2544191,38938
2273551,38939
1293534,38940
1660414,38941
651351,38942
1394829,38943
818488,38944
1155958,38945
540536,38946
1074514,38947
2195144,38948
1685796,38949
2336510,38950
512442,38951
2341148,38952
2437977,38953
668057,38954
2519106,38955
2534805,38956
2045849,38957
1827372,38958
2372714,38959
504953,38960
1311966,38961
2645435,38962
2609280,38963
1410758,38964
1254316,38965
2517814,38966
2194796,38967
2256155,38968
1947480,38969
1557638,38970
766622,38971
157108,38972
1858468,38973
2414025,38974
1438267,38975
413598,38976
2119548,38977
1945958,38978
2594213,38979
475622,38980
804831,38981
1537417,38982
1113368,38983
1686589,38984
1674197,38985
2165443,38986
1383966,38987
2556987,38988
1347168,38989
1707879,38990
1343617,38991
846223,38992
2313951,38993
322410,38994
987476,38995
2213457,38996
1544308,38997
2236752,38998
2181244,38999
1488349,39000
786581,39001
2078523,39002
1636718,39003
1044244,39004
1384659,39005
2593527,39006
2197005,39007
1507509,39008
1904022,39009
1021902,39010
1515057,39011
519128,39012
2551509,39013
822897,39014
304010,39015
1326047,39016
1171241,39017
1520889,39018
2458780,39019
2416255,39020
2609374,39021
2394082,39022
2472835,39023
1567933,39024
1000111,39025
1410539,39026
1790212,39027
1013536,39028
1587175,39029
2096628,39030
1613159,39031
1985542,39032
156653,39033
1788909,39034
1467259,39035
1011743,39036
2414156,39037
782240,39038
1850100,39039
425198,39040
1291341,39041
213864,39042
1816222,39043
1138422,39044
1351792,39045
598632,39046
355804,39047
1398290,39048
1832013,39049
1471087,39050
434066,39051
1813988,39052
1002873,39053
670787,39054
658031,39055
1696890,39056
1289598,39057
602665,39058
2669806,39059
2572755,39060
789588,39061
487015,39062
391433,39063
1220491,39064
1075255,39065
351431,39066
2402243,39067
1625475,39068
2451589,39069
1399609,39070
1981864,39071
299924,39072
1656327,39073
1146656,39074
146388,39075
342068,39076
543902,39077
840546,39078
855860,39079
1077862,39080
1878442,39081
2337414,39082
385746,39083
1995530,39084
2435448,39085
1769095,39086
2482919,39087
2561847,39088
1566487,39089
406943,39090
145663,39091
1076437,39092
1891355,39093
181243,39094
510686,39095
767064,39096
940604,39097
2067781,39098
2149818,39099
1615619,39100
1456865,39101
1562543,39102
1072320,39103
696314,39104
1385922,39105
1930913,39106
2246122,39107
257782,39108
2514511,39109
1469819,39110
1995972,39111
694716,39112
1986945,39113
2466098,39114
1262798,39115
2390015,39116
1371281,39117
2493144,39118
1101876,39119
1298195,39120
2286793,39121
245281,39122
193441,39123
1150647,39124
2649773,39125
836236,39126
1219552,39127
446180,39128
1296811,39129
2090228,39130
1609827,39131
1466056,39132
2307864,39133
737919,39134
1200583,39135
53923,39136
2401776,39137
2119487,39138
2315988,39139
1570165,39140
1365507,39141
1975031,39142
2406763,39143
1662186,39144
207740,39145
1602442,39146
330585,39147
2633233,39148
1680980,39149
162066,39150
1862852,39151
753644,39152
2128753,39153
371240,39154
1890927,39155
624871,39156
312302,39157
2358185,39158
320981,39159
1189369,39160
1545922,39161
789338,39162
1244270,39163
1207047,39164
2432392,39165
729352,39166
2482472,39167
100733,39168
804003,39169
710192,39170
1970342,39171
43742,39172
950698,39173
108430,39174
965435,39175
1880439,39176
2208432,39177
1878775,39178
1482156,39179
2166897,39180
2135617,39181
2295026,39182
949523,39183
1739759,39184
1268941,39185
1336989,39186
255457,39187
1657074,39188
1895714,39189
1504892,39190
777580,39191
2178677,39192
826797,39193
619980,39194
1309476,39195
2184426,39196
287358,39197
1968049,39198
368581,39199
560673,39200
648740,39201
1702329,39202
1115868,39203
1331070,39204
2451000,39205
1456490,39206
2037964,39207
1580696,39208
2513064,39209
520425,39210
1200566,39211
327476,39212
71004,39213
1993077,39214
1852800,39215
843618,39216
868055,39217
1785168,39218
2066394,39219
2191511,39220
728164,39221
1721127,39222
1411629,39223
2283040,39224
2253186,39225
1465013,39226
2005732,39227
1570594,39228
1298576,39229
1616272,39230
2543632,39231
1176122,39232
930184,39233
42752,39234
2295882,39235
867916,39236
293372,39237
2132918,39238
1074260,39239
2164230,39240
2350072,39241
1301636,39242
786054,39243
1486386,39244
91743,39245
1830148,39246
350222,39247
1662277,39248
1461756,39249
209323,39250
1787580,39251
296904,39252
919952,39253
2135733,39254
488171,39255
1429427,39256
446646,39257
425614,39258
682161,39259
2439860,39260
553385,39261
378317,39262
1865342,39263
2418073,39264
2472317,39265
2599026,39266
2478609,39267
2649123,39268
276906,39269
765867,39270
1873891,39271
2362498,39272
958412,39273
747173,39274
2282429,39275
1180335,39276
1575234,39277
1679584,39278
763853,39279
2586546,39280
1743810,39281
2527110,39282
1879341,39283
2031426,39284
1656653,39285
590297,39286
2531810,39287
1810747,39288
818457,39289
143420,39290
2680541,39291
1569174,39292
710773,39293
952106,39294
2142575,39295
286209,39296
1952825,39297
1191131,39298
2508112,39299
1521980,39300
2624500,39301
2210799,39302
1214104,39303
607348,39304
2664195,39305
2548566,39306
2004237,39307
631915,39308
1024629,39309
2470414,39310
2064650,39311
1147315,39312
1909753,39313
129633,39314
1128414,39315
262172,39316
1390963,39317
465261,39318
346699,39319
1738974,39320
1415041,39321
2524199,39322
1638744,39323
499789,39324
2581433,39325
2489151,39326
609920,39327
1634062,39328
157196,39329
171507,39330
584864,39331
1147217,39332
2118204,39333
479917,39334
1655766,39335
1731930,39336
358641,39337
1154822,39338
2231923,39339
1855125,39340
1866715,39341
829689,39342
997221,39343
454372,39344
681682,39345
998411,39346
1097581,39347
2477929,39348
2571258,39349
307741,39350
2240019,39351
2601225,39352
1481848,39353
2013175,39354
2508698,39355
1513198,39356
2070762,39357
2677974,39358
2614785,39359
323233,39360
235440,39361
415936,39362
1357512,39363
2038371,39364
2634883,39365
446458,39366
1100478,39367
2019838,39368
888408,39369
1763545,39370
1135213,39371
2171676,39372
261230,39373
2334598,39374
852028,39375
2603090,39376
1736566,39377
2320674,39378
2123313,39379
1499352,39380
1834902,39381
1272379,39382
1833264,39383
1074340,39384
234555,39385
2186148,39386
384307,39387
1033893,39388
253193,39389
2315666,39390
497667,39391
714874,39392
247116,39393
299955,39394
1041814,39395
1161436,39396
1855284,39397
1706881,39398
1289395,39399
324071,39400
2318127,39401
1891451,39402
2048006,39403
1613545,39404
2470596,39405
961266,39406
784072,39407
2311398,39408
2661961,39409
1415627,39410
1060368,39411
460465,39412
1521837,39413
1313793,39414
782346,39415
205259,39416
289832,39417
2141726,39418
2107060,39419
1083874,39420
1939933,39421
2404394,39422
363763,39423
1320917,39424
793856,39425
1106714,39426
1483022,39427
1140761,39428
2420437,39429
1057463,39430
1253604,39431
2079499,39432
964471,39433
802781,39434
1425422,39435
989101,39436
118397,39437
567626,39438
1312522,39439
2410081,39440
1279272,39441
297784,39442
366553,39443
805935,39444
2648348,39445
1816241,39446
1152416,39447
882499,39448
1898876,39449
1730092,39450
2404745,39451
2113475,39452
2057075,39453
311317,39454
2491019,39455
296932,39456
648698,39457
365390,39458
2433344,39459
1615982,39460
1197547,39461
1166076,39462
688569,39463
48457,39464
837058,39465
1456861,39466
2327778,39467
948776,39468
1574725,39469
99613,39470
1721521,39471
2487962,39472
2146504,39473
890238,39474
2487033,39475
2026668,39476
1225799,39477
712272,39478
205538,39479
924219,39480
187055,39481
1929468,39482
89620,39483
1037828,39484
223766,39485
1181910,39486
2011990,39487
1365484,39488
1167055,39489
838562,39490
1865277,39491
1194356,39492
1586711,39493
1109602,39494
1900154,39495
75524,39496
397770,39497
641306,39498
994042,39499
964301,39500
2204532,39501
2657726,39502
1170609,39503
691266,39504
2261427,39505
2531938,39506
2587805,39507
1401104,39508
2162093,39509
1763448,39510
1868910,39511
500826,39512
2549877,39513
681400,39514
2577286,39515
1663246,39516
2505788,39517
2107284,39518
1856697,39519
1574285,39520
315647,39521
1104505,39522
2522153,39523
283966,39524
2361909,39525
1224738,39526
1205312,39527
2341877,39528
569980,39529
1181982,39530
2457382,39531
1856804,39532
2497843,39533
668836,39534
2665715,39535
881418,39536
1687626,39537
2590924,39538
1765712,39539
2249494,39540
948206,39541
2022417,39542
1161926,39543
807392,39544
1677109,39545
722809,39546
2494790,39547
2521712,39548
844938,39549
436777,39550
1837079,39551
1440672,39552
727336,39553
653026,39554
2603721,39555
1370474,39556
400142,39557
1325533,39558
2406485,39559
2158401,39560
409176,39561
1809915,39562
252844,39563
475771,39564
741555,39565
2617329,39566
1115004,39567
692354,39568
835367,39569
305855,39570
2395948,39571
267168,39572
692629,39573
292306,39574
2478670,39575
1359300,39576
266282,39577
103296,39578
2291675,39579
584283,39580
855362,39581
266805,39582
1150472,39583
401293,39584
111145,39585
230018,39586
1118597,39587
2129658,39588
2238727,39589
958131,39590
2127825,39591
786702,39592
2645298,39593
1769489,39594
1842250,39595
843717,39596
2402782,39597
651919,39598
2353194,39599
1733678,39600
1555045,39601
2447733,39602
2258052,39603
2415003,39604
1744057,39605
2206992,39606
2587808,39607
2222967,39608
435956,39609
2168094,39610
641100,39611
1158211,39612
2103541,39613
2401640,39614
2660400,39615
1027924,39616
425400,39617
1539484,39618
1588803,39619
2039357,39620
390121,39621
2178467,39622
1462525,39623
1944446,39624
2586260,39625
1033133,39626
493071,39627
1917692,39628
488128,39629
1168686,39630
563477,39631
1498301,39632
2486766,39633
1468685,39634
1313712,39635
2237546,39636
1813892,39637
1604507,39638
1313186,39639
791357,39640
2194831,39641
2582187,39642
1876330,39643
562215,39644
2431959,39645
723435,39646
848225,39647
1382578,39648
1635730,39649
1519605,39650
2001700,39651
1240310,39652
643781,39653
2013364,39654
2350149,39655
1343927,39656
1533718,39657
2045953,39658
552520,39659
2153872,39660
893306,39661
478191,39662
143270,39663
2527699,39664
2155556,39665
1477237,39666
737647,39667
743888,39668
955557,39669
1280940,39670
1584611,39671
375902,39672
1907659,39673
1977817,39674
1738851,39675
591804,39676
1214021,39677
1765849,39678
606669,39679
2329528,39680
2624552,39681
149636,39682
957165,39683
763947,39684
573001,39685
2655214,39686
1175207,39687
1421811,39688
1425900,39689
1170421,39690
1104068,39691
1921317,39692
1628081,39693
220517,39694
1909163,39695
1079274,39696
706612,39697
2027115,39698
1813320,39699
745712,39700
